date,league,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2024-10-06T14:30:00Z,Primeira Liga,Vitória SC,Boavista FC,2,2,2.6186262956164112,2.0423012772139475
2024-10-06T14:30:00Z,Primeira Liga,SC Farense,GD Estoril Praia,1,0,1.2127293134954364,0.32090839162966533
2024-10-06T19:30:00Z,Primeira Liga,FC Porto,Sporting Clube de Braga,2,1,2.323200330571791,1.746043078236918
2024-10-25T17:45:00Z,Primeira Liga,Casa Pia AC,CD Nacional,1,0,1.3624084091696747,0.35967839484242536
2024-10-25T19:45:00Z,Primeira Liga,CD Santa Clara,Gil Vicente FC,2,1,2.7570107440727667,1.260538177092554
2024-10-26T14:30:00Z,Primeira Liga,GD Estoril Praia,FC Arouca,4,1,5.003213126341647,1.8055612282951183
2024-10-26T17:00:00Z,Primeira Liga,Boavista FC,Moreirense FC,0,2,0.25844847447713715,2.113149979082806
2024-10-26T19:30:00Z,Primeira Liga,FC Famalicão,Sporting Clube de Portugal,0,3,0.8230544433973042,3.4095260576626685
2024-10-27T15:30:00Z,Primeira Liga,Sporting Clube de Braga,SC Farense,2,0,1.8490967746822893,0.5985932077414425
2024-10-27T18:00:00Z,Primeira Liga,Sport Lisboa e Benfica,Rio Ave FC,5,0,5.141743179672313,0.3278540258269644
2024-10-27T20:30:00Z,Primeira Liga,CF Estrela da Amadora,Vitória SC,2,2,2.2123664631439675,2.734946696803952
2024-10-28T20:15:00Z,Primeira Liga,AVS,FC Porto,0,5,0.0942473931677833,5.32933690744079
2024-11-01T20:15:00Z,Primeira Liga,Sporting Clube de Portugal,CF Estrela da Amadora,5,1,5.024923483063726,1.9225858480337759
2024-11-02T15:30:00Z,Primeira Liga,Rio Ave FC,Casa Pia AC,2,2,2.6238996736413394,2.4622761107512683
2024-11-02T18:00:00Z,Primeira Liga,SC Farense,Sport Lisboa e Benfica,1,2,1.4357796906816416,2.701381041011606
2024-11-02T20:30:00Z,Primeira Liga,Gil Vicente FC,Boavista FC,1,2,1.613821619281533,2.723807185894845
2024-11-03T15:30:00Z,Primeira Liga,AVS,FC Famalicão,2,3,2.707141805836454,3.311737999176778
2024-11-03T18:00:00Z,Primeira Liga,FC Arouca,Sporting Clube de Braga,1,2,1.57968509795176,1.8839540354032334
2024-11-03T18:00:00Z,Primeira Liga,Vitória SC,Moreirense FC,1,0,1.697328952845112,0.6082267263991504
2024-11-03T20:30:00Z,Primeira Liga,FC Porto,GD Estoril Praia,4,0,4.479140314127319,0.5216865041374609
2024-11-04T20:15:00Z,Primeira Liga,CD Nacional,CD Santa Clara,2,0,2.1439019835082767,0.6667478082725382
2024-11-08T20:15:00Z,Primeira Liga,Moreirense FC,Gil Vicente FC,3,2,3.8173442542462386,2.4320417582851483
2024-11-09T15:30:00Z,Primeira Liga,Casa Pia AC,SC Farense,1,1,1.323266360165662,1.3708716903597853
2024-11-09T15:30:00Z,Primeira Liga,GD Estoril Praia,AVS,0,0,0.21932111037127222,1.1025419032945099
2024-11-09T18:00:00Z,Primeira Liga,FC Famalicão,FC Arouca,0,0,0.44662463725868057,0.058293781546766676
2024-11-09T20:30:00Z,Primeira Liga,Boavista FC,Rio Ave FC,0,2,0.2261567242110461,2.7201851435092714
2024-11-10T15:30:00Z,Primeira Liga,CF Estrela da Amadora,CD Nacional,2,0,2.37477088540317,0.32761944254498265
2024-11-10T16:30:00Z,Primeira Liga,CD Santa Clara,Vitória SC,1,0,1.60321617646904,0.3992664146778734
2024-11-10T18:45:00Z,Primeira Liga,Sporting Clube de Braga,Sporting Clube de Portugal,2,4,2.604502521773838,4.40486915022781
2024-11-10T20:45:00Z,Primeira Liga,Sport Lisboa e Benfica,FC Porto,4,1,4.230650980072311,1.2589697177486228
2024-11-29T20:15:00Z,Primeira Liga,SC Farense,CF Estrela da Amadora,1,0,1.3536883881153767,0.6713672630708718
2024-11-30T15:30:00Z,Primeira Liga,Rio Ave FC,Moreirense FC,3,2,3.822299901431073,2.917193078784987
2024-11-30T18:00:00Z,Primeira Liga,CD Nacional,Boavista FC,0,0,0.6489200353201823,0.6410040983739984
2024-11-30T20:30:00Z,Primeira Liga,Sporting Clube de Portugal,CD Santa Clara,0,1,1.1225195118045623,1.5310145988636286
2024-12-01T15:30:00Z,Primeira Liga,GD Estoril Praia,FC Famalicão,2,1,2.854038452122458,1.204067850270226
2024-12-01T18:00:00Z,Primeira Liga,FC Arouca,Sport Lisboa e Benfica,0,2,0.8432879205679817,2.655047579747335
2024-12-01T20:30:00Z,Primeira Liga,AVS,Sporting Clube de Braga,0,1,0.08363943486325942,2.1469048895187894
2024-12-02T18:45:00Z,Primeira Liga,Vitória SC,Gil Vicente FC,4,0,4.7291581054900265,0.38579161286147223
2024-12-02T20:45:00Z,Primeira Liga,FC Porto,Casa Pia AC,2,0,2.4840679594909267,0.38720492619444014
2024-12-05T20:15:00Z,Primeira Liga,Moreirense FC,Sporting Clube de Portugal,2,1,2.334705458938525,1.331673260705701
2024-12-06T20:15:00Z,Primeira Liga,Sporting Clube de Braga,GD Estoril Praia,2,2,2.5504046021597584,2.353175729651674
2024-12-07T15:30:00Z,Primeira Liga,Gil Vicente FC,CD Nacional,2,1,2.783563460383445,0.6764101338982846
2024-12-07T18:00:00Z,Primeira Liga,Sport Lisboa e Benfica,Vitória SC,1,0,1.6502494773012635,0.6215106157567138
2024-12-07T18:00:00Z,Primeira Liga,CD Santa Clara,Rio Ave FC,1,0,1.236457859597382,0.2463343470936159
2024-12-07T20:30:00Z,Primeira Liga,FC Famalicão,FC Porto,1,1,1.722737674077786,1.01692106436246
2024-12-08T15:30:00Z,Primeira Liga,Boavista FC,SC Farense,1,1,1.308723737377211,1.7259569849197647
2024-12-08T18:00:00Z,Primeira Liga,Casa Pia AC,AVS,1,1,1.565004935689286,1.1753946644874191
2024-12-09T20:15:00Z,Primeira Liga,CF Estrela da Amadora,FC Arouca,2,1,2.4089949797568595,1.3983992838348727
2024-12-14T15:30:00Z,Primeira Liga,SC Farense,Gil Vicente FC,0,1,0.4343401244793123,1.939932717356574
2024-12-14T18:00:00Z,Primeira Liga,CD Nacional,Moreirense FC,1,0,1.729872892512153,0.07723526059264596
2024-12-14T20:30:00Z,Primeira Liga,Sporting Clube de Portugal,Boavista FC,3,2,3.1879418840552307,2.0402205296206715
2024-12-15T15:30:00Z,Primeira Liga,FC Arouca,CD Santa Clara,1,0,2.08355852228308,0.5807918568687014
2024-12-15T18:00:00Z,Primeira Liga,AVS,Sport Lisboa e Benfica,1,1,0.9536741792116511,1.8448462092031106
2024-12-15T20:30:00Z,Primeira Liga,GD Estoril Praia,Casa Pia AC,0,2,0.3206996950235429,2.027697484680411
2024-12-16T18:45:00Z,Primeira Liga,Sporting Clube de Braga,FC Famalicão,3,3,3.6110635669825224,3.622306921051153
2024-12-16T20:15:00Z,Primeira Liga,FC Porto,CF Estrela da Amadora,2,0,2.6752942499305927,0.6742998619885077
2024-12-16T20:45:00Z,Primeira Liga,Rio Ave FC,Vitória SC,2,2,2.4698572838284885,1.882251854892304
2024-12-19T17:00:00Z,Primeira Liga,CD Nacional,Sport Lisboa e Benfica,0,2,0.48278278909953726,2.739550401372166
2024-12-20T20:15:00Z,Primeira Liga,Casa Pia AC,FC Arouca,3,1,3.623165025598285,1.762981763952654
2024-12-21T15:30:00Z,Primeira Liga,FC Famalicão,SC Farense,1,2,1.430679156762696,2.4064643280231928
2024-12-21T18:00:00Z,Primeira Liga,Boavista FC,AVS,0,0,0.9179543773804717,0.8757039086894025
2024-12-21T20:30:00Z,Primeira Liga,Moreirense FC,FC Porto,0,3,0.7518047342694807,3.8409366722974534
2024-12-22T17:00:00Z,Primeira Liga,CD Santa Clara,Sporting Clube de Braga,0,2,0.7618473053016903,2.5309353777151613
2024-12-22T20:30:00Z,Primeira Liga,Gil Vicente FC,Sporting Clube de Portugal,0,0,0.21015298298887491,0.3645663829025199
2024-12-23T18:45:00Z,Primeira Liga,Sport Lisboa e Benfica,GD Estoril Praia,3,0,3.476183472678289,0.2081516322251129
2024-12-23T18:45:00Z,Primeira Liga,Vitória SC,CD Nacional,2,2,2.409860215383789,2.4887309471901427
2024-12-23T20:45:00Z,Primeira Liga,CF Estrela da Amadora,Rio Ave FC,1,0,1.1983195872931602,0.6709276759112537
2024-12-27T20:15:00Z,Primeira Liga,FC Arouca,Gil Vicente FC,1,1,1.60804925518373,1.4027469416878076
2024-12-28T15:30:00Z,Primeira Liga,AVS,CF Estrela da Amadora,1,1,1.338706272666055,0.840749698421391
2024-12-28T18:00:00Z,Primeira Liga,GD Estoril Praia,Moreirense FC,2,2,2.696621148955071,2.880614168372971
2024-12-28T20:30:00Z,Primeira Liga,FC Porto,Boavista FC,4,0,4.1789425311317006,0.5570669665534681
2024-12-29T15:30:00Z,Primeira Liga,SC Farense,Vitória SC,2,2,3.0157121838525462,2.38611265099695
2024-12-29T15:30:00Z,Primeira Liga,Rio Ave FC,CD Nacional,2,1,2.2311002024223816,1.7571475165269865
2024-12-29T18:00:00Z,Primeira Liga,Sporting Clube de Braga,Casa Pia AC,1,2,1.5657907011601309,2.9573915789448266
2024-12-29T20:30:00Z,Primeira Liga,Sporting Clube de Portugal,Sport Lisboa e Benfica,1,0,1.7375577931164203,0.0
2024-12-30T20:15:00Z,Primeira Liga,FC Famalicão,CD Santa Clara,1,2,1.3288078709399662,2.6302790949766215
2025-01-03T20:15:00Z,Primeira Liga,Vitória SC,Sporting Clube de Portugal,4,4,4.755740593029885,4.072005236756896
2025-01-04T15:30:00Z,Primeira Liga,Moreirense FC,AVS,1,1,1.1312449206598751,1.6497331520396825
2025-01-04T18:00:00Z,Primeira Liga,Sport Lisboa e Benfica,Sporting Clube de Braga,1,2,1.935635309754768,2.538378160712374
2025-01-04T20:30:00Z,Primeira Liga,Boavista FC,FC Arouca,1,3,1.5042447794897273,3.690717957932165
2025-01-05T15:30:00Z,Primeira Liga,CD Santa Clara,SC Farense,0,0,0.32107657760933617,0.35022571565160343
2025-01-05T18:00:00Z,Primeira Liga,Casa Pia AC,FC Famalicão,1,1,1.4102454682717696,0.9380279664542545
2025-01-05T20:30:00Z,Primeira Liga,CF Estrela da Amadora,GD Estoril Praia,2,4,2.742675780817816,4.364889542623
2025-01-06T20:15:00Z,Primeira Liga,Gil Vicente FC,Rio Ave FC,1,1,1.3246634124448686,1.6220542905419348
2025-01-12T15:30:00Z,Primeira Liga,CD Nacional,FC Porto,2,0,2.2751926931731665,0.804617698602567
2025-01-17T20:15:00Z,Primeira Liga,Sport Lisboa e Benfica,FC Famalicão,4,0,4.433539020724878,0.1484506098582425
2025-01-18T15:30:00Z,Primeira Liga,CD Santa Clara,GD Estoril Praia,2,3,2.1469113661690096,3.8081181280619054
2025-01-18T18:00:00Z,Primeira Liga,Rio Ave FC,Sporting Clube de Portugal,0,3,1.0461631723825446,3.3056383131060434
2025-01-18T20:30:00Z,Primeira Liga,Vitória SC,FC Arouca,2,2,2.330081622635583,2.6087349644783577
2025-01-19T15:30:00Z,Primeira Liga,CD Nacional,AVS,3,1,3.749485035854121,1.3470318141403101
2025-01-19T15:30:00Z,Primeira Liga,Moreirense FC,SC Farense,0,0,0.5628410250943318,0.5546511883136305
2025-01-19T18:00:00Z,Primeira Liga,CF Estrela da Amadora,Sporting Clube de Braga,0,1,0.20463978485540957,1.7675632903710823
2025-01-19T20:30:00Z,Primeira Liga,Gil Vicente FC,FC Porto,3,1,3.4982135872361813,1.1318957768134392
2025-01-20T20:15:00Z,Primeira Liga,Boavista FC,Casa Pia AC,2,3,2.7352008337932245,3.2960282309759505
2025-01-24T20:15:00Z,Primeira Liga,FC Arouca,Moreirense FC,1,0,1.443521599474108,0.5554887762026259
2025-01-25T15:30:00Z,Primeira Liga,FC Famalicão,CF Estrela da Amadora,0,0,0.8579338837553083,1.2204750983091057
2025-01-25T15:30:00Z,Primeira Liga,SC Farense,Rio Ave FC,1,2,1.806454617834559,2.2410430863499515
2025-01-25T18:00:00Z,Primeira Liga,Casa Pia AC,Sport Lisboa e Benfica,3,1,3.775674456397499,2.1120401657990757
2025-01-25T20:30:00Z,Primeira Liga,Sporting Clube de Portugal,CD Nacional,2,0,2.362102968318101,1.1013269911025514
2025-01-26T15:30:00Z,Primeira Liga,GD Estoril Praia,Vitória SC,1,0,1.1760472656655538,0.47080665478952266
2025-01-26T18:00:00Z,Primeira Liga,FC Porto,CD Santa Clara,1,1,1.3159237183911616,1.41055424214003
2025-01-26T20:30:00Z,Primeira Liga,Sporting Clube de Braga,Boavista FC,3,0,3.5588722822000163,0.2923804404005925
2025-01-27T20:15:00Z,Primeira Liga,AVS,Gil Vicente FC,1,0,1.6637360140597066,0.4795392409001993
2025-01-31T20:15:00Z,Primeira Liga,Boavista FC,FC Famalicão,0,2,0.0,2.0779841702321327
2025-02-01T15:30:00Z,Primeira Liga,CD Nacional,FC Arouca,1,2,1.497566039516475,2.477128294803821
2025-02-01T15:30:00Z,Primeira Liga,CD Santa Clara,Casa Pia AC,2,1,2.5474267675969555,1.9490640821552567
2025-02-01T18:00:00Z,Primeira Liga,Gil Vicente FC,GD Estoril Praia,1,2,1.4167367231053345,2.316674481256985
2025-02-01T20:30:00Z,Primeira Liga,Vitória SC,AVS,2,0,2.8873821517047635,0.4277827088032848
2025-02-02T18:00:00Z,Primeira Liga,Sporting Clube de Portugal,SC Farense,3,1,3.626534022275261,0.9896578577198275
2025-02-02T20:30:00Z,Primeira Liga,CF Estrela da Amadora,Sport Lisboa e Benfica,2,3,2.893057572424269,3.6122186264393132
2025-02-03T18:45:00Z,Primeira Liga,Moreirense FC,Sporting Clube de Braga,1,2,1.4352118438949304,2.579344505485412
2025-02-03T20:45:00Z,Primeira Liga,Rio Ave FC,FC Porto,2,2,2.7812432477520774,2.5191107079297312
2025-02-07T20:15:00Z,Primeira Liga,FC Porto,Sporting Clube de Portugal,1,1,1.9905199183582558,1.4349518849333571
2025-02-08T15:30:00Z,Primeira Liga,AVS,CD Santa Clara,1,2,1.8935080347817983,2.4121726243682637
2025-02-08T18:00:00Z,Primeira Liga,Sport Lisboa e Benfica,Moreirense FC,3,2,3.17235752197138,2.6505700701102013
2025-02-08T20:30:00Z,Primeira Liga,FC Famalicão,Vitória SC,0,0,0.4238971767372857,0.491355019523413
2025-02-09T15:30:00Z,Primeira Liga,GD Estoril Praia,Boavista FC,2,1,2.3964505883650613,1.5944915614665995
2025-02-09T15:30:00Z,Primeira Liga,SC Farense,CD Nacional,0,2,0.6467763605228982,2.5644948452363643
2025-02-09T18:00:00Z,Primeira Liga,Sporting Clube de Braga,Gil Vicente FC,2,0,2.70590606650436,0.8370281861287285
2025-02-09T20:30:00Z,Primeira Liga,Casa Pia AC,CF Estrela da Amadora,1,0,1.248332197792279,0.7030982292125163
2025-02-10T20:15:00Z,Primeira Liga,FC Arouca,Rio Ave FC,1,1,1.5203515541750812,1.5578585529450573
2025-02-14T20:15:00Z,Primeira Liga,Boavista FC,CF Estrela da Amadora,0,1,0.0,1.9555266091956538
2025-02-15T15:30:00Z,Primeira Liga,Moreirense FC,Casa Pia AC,3,2,3.932583501740567,2.6260805587169687
2025-02-15T17:00:00Z,Primeira Liga,CD Nacional,GD Estoril Praia,2,2,2.346287727796992,2.891488806637126
2025-02-15T18:00:00Z,Primeira Liga,CD Santa Clara,Sport Lisboa e Benfica,0,1,0.5167591819533491,1.6820827825159914
2025-02-15T20:30:00Z,Primeira Liga,Sporting Clube de Portugal,FC Arouca,2,2,2.4071050858035816,1.9474242763205372
2025-02-16T15:30:00Z,Primeira Liga,Rio Ave FC,AVS,1,1,1.8438082725040246,1.8914504289957987
2025-02-16T18:00:00Z,Primeira Liga,SC Farense,FC Porto,0,1,0.0,1.5405528724028006
2025-02-16T20:30:00Z,Primeira Liga,Vitória SC,Sporting Clube de Braga,0,0,0.4950168973022273,0.4844135687297666
2025-02-17T20:15:00Z,Primeira Liga,Gil Vicente FC,FC Famalicão,0,2,0.46825437275069065,2.584404504246873
2025-02-21T20:15:00Z,Primeira Liga,Sporting Clube de Braga,CD Nacional,1,0,1.3639090837224952,0.3965050514128798
2025-02-22T15:30:00Z,Primeira Liga,Casa Pia AC,Gil Vicente FC,1,0,2.0178679636906898,0.5681086581166835
2025-02-22T18:00:00Z,Primeira Liga,Sport Lisboa e Benfica,Boavista FC,3,0,3.2338011623432688,0.3224371800970723
2025-02-22T20:30:00Z,Primeira Liga,GD Estoril Praia,Rio Ave FC,2,1,2.731538853170698,1.882281677620311
2025-02-23T15:30:00Z,Primeira Liga,CF Estrela da Amadora,CD Santa Clara,0,0,0.6068758366118251,0.4659235659136849
2025-02-23T15:30:00Z,Primeira Liga,FC Arouca,SC Farense,2,2,2.8784557757606546,2.3852248471832698
2025-02-23T18:00:00Z,Primeira Liga,AVS,Sporting Clube de Portugal,2,2,2.2998432745667485,2.222522255284218
2025-02-23T20:30:00Z,Primeira Liga,FC Famalicão,Moreirense FC,2,0,2.2801093302628725,0.5806327367445925
2025-02-24T20:15:00Z,Primeira Liga,FC Porto,Vitória SC,1,1,1.8288209722432196,1.5561321300375277
2025-03-01T15:30:00Z,Primeira Liga,CD Nacional,FC Famalicão,2,1,2.627596392499033,1.616527384103252
2025-03-01T18:00:00Z,Primeira Liga,FC Arouca,FC Porto,0,2,0.03651879599697244,2.1918244337484616
2025-03-01T20:30:00Z,Primeira Liga,Vitória SC,Casa Pia AC,1,0,1.3382084956610187,0.01964564035652816
2025-03-02T15:30:00Z,Primeira Liga,Boavista FC,CD Santa Clara,1,0,1.6159147961544182,0.687677390751968
2025-03-02T15:30:00Z,Primeira Liga,Moreirense FC,CF Estrela da Amadora,1,1,1.7513292664639768,1.9453925585629523
2025-03-02T18:00:00Z,Primeira Liga,SC Farense,AVS,0,1,0.2962308040421135,1.1920939132830313
2025-03-02T20:30:00Z,Primeira Liga,Rio Ave FC,Sporting Clube de Braga,2,1,1.6257232030549176,1.9768323850685094
2025-03-03T20:15:00Z,Primeira Liga,Sporting Clube de Portugal,GD Estoril Praia,3,1,3.65696695572111,1.5851733176209142
2025-03-07T20:15:00Z,Primeira Liga,CF Estrela da Amadora,Gil Vicente FC,1,1,1.1339037930168072,1.497881128634751
2025-03-08T15:30:00Z,Primeira Liga,AVS,FC Arouca,0,1,0.0,1.3807353910362665
2025-03-08T18:00:00Z,Primeira Liga,GD Estoril Praia,SC Farense,2,2,1.6503022225047577,2.084644594172501
2025-03-08T18:00:00Z,Primeira Liga,Sport Lisboa e Benfica,CD Nacional,3,0,3.7441942580593226,0.7963185547773799
2025-03-08T20:30:00Z,Primeira Liga,Sporting Clube de Braga,FC Porto,1,0,1.53858523512149,0.2673180915687191
2025-03-09T15:30:00Z,Primeira Liga,CD Santa Clara,Moreirense FC,1,1,1.4323030857863244,1.26605799727872
2025-03-09T18:00:00Z,Primeira Liga,Casa Pia AC,Sporting Clube de Portugal,1,3,1.9167073088888285,3.7975778929660864
2025-03-09T20:30:00Z,Primeira Liga,Boavista FC,Vitória SC,1,2,1.6911974049069216,1.935104965998482
2025-03-10T20:15:00Z,Primeira Liga,FC Famalicão,Rio Ave FC,1,0,1.984890012816575,0.04292065679955004
2025-03-15T15:30:00Z,Primeira Liga,SC Farense,Sporting Clube de Braga,0,1,0.08217935834990109,1.4945597269475754
2025-03-15T15:30:00Z,Primeira Liga,Gil Vicente FC,CD Santa Clara,0,1,0.48963481281381094,1.5879853287014556
2025-03-15T18:00:00Z,Primeira Liga,FC Porto,AVS,2,0,2.0149859875155958,0.6454203943906771
2025-03-15T20:30:00Z,Primeira Liga,Sporting Clube de Portugal,FC Famalicão,3,1,3.4311853004433597,1.4094604519811242
2025-03-16T15:30:00Z,Primeira Liga,CD Nacional,Casa Pia AC,3,1,3.4254152438699967,2.259110900592507
2025-03-16T15:30:00Z,Primeira Liga,FC Arouca,GD Estoril Praia,1,1,1.6879840911789212,1.4316322323702497
2025-03-16T18:00:00Z,Primeira Liga,Rio Ave FC,Sport Lisboa e Benfica,2,3,2.5136691643425695,3.430764154369183
2025-03-16T20:30:00Z,Primeira Liga,Vitória SC,CF Estrela da Amadora,2,0,2.6870221414839746,0.26090399935583675
2025-03-16T20:30:00Z,Primeira Liga,Moreirense FC,Boavista FC,1,0,1.7110320399416683,0.5371720449563213
2025-03-28T20:15:00Z,Primeira Liga,Gil Vicente FC,Sport Lisboa e Benfica,0,3,1.1464786032149425,3.6844883696140323
2025-03-29T15:30:00Z,Primeira Liga,Casa Pia AC,Rio Ave FC,2,1,2.4054110034141627,1.861073416360038
2025-03-29T18:00:00Z,Primeira Liga,CF Estrela da Amadora,Sporting Clube de Portugal,0,3,0.21769318980008628,3.0532147206679348
2025-03-29T20:30:00Z,Primeira Liga,Sporting Clube de Braga,FC Arouca,2,1,2.5738250845949224,1.4262013984932898
2025-03-30T14:30:00Z,Primeira Liga,FC Famalicão,AVS,4,1,4.259315991858137,1.6340110832427432
2025-03-30T14:30:00Z,Primeira Liga,CD Santa Clara,CD Nacional,1,0,1.9445882305309607,0.6761172603783607
2025-03-30T17:00:00Z,Primeira Liga,GD Estoril Praia,FC Porto,1,2,1.4150345883164301,2.501964597341362
2025-03-30T19:30:00Z,Primeira Liga,Moreirense FC,Vitória SC,2,2,2.330327089637803,2.6627271908596306
2025-04-01T19:15:00Z,Primeira Liga,Boavista FC,Gil Vicente FC,1,3,1.3586052836546645,3.25731083212226
2025-04-02T19:15:00Z,Primeira Liga,Sport Lisboa e Benfica,SC Farense,3,2,3.7155252270414922,2.9673716296955073
2025-04-04T19:15:00Z,Primeira Liga,AVS,GD Estoril Praia,0,3,0.45267590503055444,3.797788430893829
2025-04-05T17:00:00Z,Primeira Liga,FC Arouca,FC Famalicão,1,2,1.3074999539608854,2.0965216638804485
2025-04-05T19:30:00Z,Primeira Liga,Vitória SC,CD Santa Clara,2,0,2.999605575287059,0.17746908556497332
2025-04-06T14:30:00Z,Primeira Liga,Gil Vicente FC,Moreirense FC,0,1,0.243149047801475,1.1859234749679282
2025-04-06T17:00:00Z,Primeira Liga,CD Nacional,CF Estrela da Amadora,0,1,0.5106698222098981,1.7033909912689587
2025-04-06T19:30:00Z,Primeira Liga,FC Porto,Sport Lisboa e Benfica,1,4,1.6956918454830692,4.1145816700747595
2025-04-07T17:45:00Z,Primeira Liga,SC Farense,Casa Pia AC,0,0,0.01059946687487806,0.4006926997375758
2025-04-07T19:15:00Z,Primeira Liga,Rio Ave FC,Boavista FC,0,2,0.6440781504217774,2.6364113189250324
2025-04-07T19:45:00Z,Primeira Liga,Sporting Clube de Portugal,Sporting Clube de Braga,1,1,1.1834676973558653,1.4801502196360696
2025-04-11T19:15:00Z,Primeira Liga,Gil Vicente FC,Vitória SC,0,1,0.7468348342502007,1.5776662547138116
2025-04-12T14:30:00Z,Primeira Liga,FC Famalicão,GD Estoril Praia,3,0,3.211204696424307,0.18025918659537254
2025-04-12T14:30:00Z,Primeira Liga,Boavista FC,CD Nacional,0,1,0.7078307095546581,1.6784563120191733
2025-04-12T17:00:00Z,Primeira Liga,CD Santa Clara,Sporting Clube de Portugal,0,1,0.8317499198884137,1.3160364322572011
2025-04-12T19:30:00Z,Primeira Liga,Casa Pia AC,FC Porto,0,1,0.7584309576898415,1.4026140976806176
2025-04-13T14:30:00Z,Primeira Liga,CF Estrela da Amadora,SC Farense,0,1,0.5753949944714307,1.5713195183717958
2025-04-13T17:00:00Z,Primeira Liga,Sporting Clube de Braga,AVS,4,1,4.43060971712109,1.5309234664592544
2025-04-13T17:00:00Z,Primeira Liga,Sport Lisboa e Benfica,FC Arouca,2,2,2.327074127099547,2.5071940057046778
2025-04-13T19:30:00Z,Primeira Liga,Moreirense FC,Rio Ave FC,0,2,0.9413104072451312,2.2748119534069735
2025-04-18T14:30:00Z,Primeira Liga,SC Farense,Boavista FC,0,1,0.29015143394970705,1.4101351766402423
2025-04-18T14:30:00Z,Primeira Liga,Rio Ave FC,CD Santa Clara,1,1,1.1888801779290012,1.500655077251111
2025-04-18T17:00:00Z,Primeira Liga,FC Porto,FC Famalicão,2,1,2.699610680509849,1.0874744300498747
2025-04-18T19:30:00Z,Primeira Liga,Sporting Clube de Portugal,Moreirense FC,3,1,3.2611589590440513,1.3612401101059863
2025-04-19T14:30:00Z,Primeira Liga,CD Nacional,Gil Vicente FC,0,3,0.21498095076016188,3.616303963709854
2025-04-19T14:30:00Z,Primeira Liga,AVS,Casa Pia AC,1,1,1.0669187213490705,1.1167690188463972
2025-04-19T17:00:00Z,Primeira Liga,GD Estoril Praia,Sporting Clube de Braga,0,2,0.3551270481618447,2.846974495478272
2025-04-19T17:00:00Z,Primeira Liga,FC Arouca,CF Estrela da Amadora,1,0,1.4751854928310522,0.8808839787799528
2025-04-19T19:30:00Z,Primeira Liga,Vitória SC,Sport Lisboa e Benfica,0,3,0.5729275182982096,3.1264548272119743
2025-04-25T19:30:00Z,Primeira Liga,FC Famalicão,Sporting Clube de Braga,1,1,1.785391873289845,1.9072858899150418
2025-04-26T14:30:00Z,Primeira Liga,CD Santa Clara,FC Arouca,2,0,2.6580693770997383,0.45692552338635967
2025-04-26T17:00:00Z,Primeira Liga,Gil Vicente FC,SC Farense,1,0,1.442738334134046,0.6255543677471165
2025-04-26T19:30:00Z,Primeira Liga,CF Estrela da Amadora,FC Porto,2,0,2.4405412970860842,0.351004684361526
2025-04-27T14:30:00Z,Primeira Liga,Moreirense FC,CD Nacional,1,1,1.6530472406745549,1.7769134481680284
2025-04-27T17:00:00Z,Primeira Liga,Sport Lisboa e Benfica,AVS,6,0,6.881771048878571,0.6218282056546001
2025-04-27T17:00:00Z,Primeira Liga,Vitória SC,Rio Ave FC,3,0,3.5378942598449603,0.2557540230207189
2025-04-27T19:30:00Z,Primeira Liga,Boavista FC,Sporting Clube de Portugal,0,5,0.35926074373687733,5.150439400010414
2025-04-29T19:30:00Z,Primeira Liga,Casa Pia AC,GD Estoril Praia,1,3,1.2021401996743364,3.0619092694372334
2025-05-02T19:15:00Z,Primeira Liga,FC Porto,Moreirense FC,3,1,3.066438420676332,1.556382532929827
2025-05-03T14:30:00Z,Primeira Liga,CD Nacional,Vitória SC,1,2,1.699880901613057,2.6717414235339207
2025-05-03T14:30:00Z,Primeira Liga,SC Farense,FC Famalicão,2,1,2.673393557091867,1.6952897036338324
2025-05-03T17:00:00Z,Primeira Liga,Sporting Clube de Braga,CD Santa Clara,1,1,1.6732090575319984,1.4646056716177867
2025-05-03T19:30:00Z,Primeira Liga,GD Estoril Praia,Sport Lisboa e Benfica,1,2,1.4614021660943832,2.152901063300691
2025-05-04T17:00:00Z,Primeira Liga,FC Arouca,Casa Pia AC,0,0,0.9220804237675252,0.29537756059286513
2025-05-04T19:30:00Z,Primeira Liga,Sporting Clube de Portugal,Gil Vicente FC,2,1,2.354764451624555,1.8457045916885777
2025-05-05T18:30:00Z,Primeira Liga,Rio Ave FC,CF Estrela da Amadora,2,0,2.7865807711621615,0.3546114306199756
2025-05-05T19:15:00Z,Primeira Liga,AVS,Boavista FC,1,2,1.488377131503137,2.5430252892044427
2025-05-10T14:30:00Z,Primeira Liga,CD Santa Clara,FC Famalicão,2,1,2.317494770596199,1.1773048549275338
2025-05-10T14:30:00Z,Primeira Liga,CD Nacional,Rio Ave FC,3,3,3.6777590921953283,3.6009749136377103
2025-05-10T17:00:00Z,Primeira Liga,Sport Lisboa e Benfica,Sporting Clube de Portugal,1,1,1.622890835605198,1.3626946314962767
2025-05-10T19:30:00Z,Primeira Liga,Casa Pia AC,Sporting Clube de Braga,2,1,2.607091827780078,1.814013814132729
2025-05-10T19:30:00Z,Primeira Liga,Gil Vicente FC,FC Arouca,1,1,1.5243835266168597,1.732067311862044
